text,label
菜都是凉的，一股腥味，再也不会订了,0
挺不喜欢给一般的评价的。腊八，特意提早到十点半订的餐，结果还是晚了近一个小时。肉饼和糊塌子都凉了，而且特别的油，菠菜老的嚼不动，黄叶子都在里面。也不知道说什么好了。,0
虽然我还未为人母，手边却有好几本关于如何培养孩子的书了，有的是朋友的作品，赠阅，有的是别人留在办公室的。而这一本《自尊女孩》，却是我买的。首先是喜欢封面，其次是喜欢封面上的“100个建议”——对于我这样的忙人来说，直接给我建议，好过让我长篇累牍地阅读。买来放在床头看了一个小时，事实证明了我的眼光没看偏。算是提前预习吧，在将来有了宝宝后，我会告诉他，妈妈就是从这本书里学会如何爱你的。,2
"灰常好～,经常点～",2
"师傅很辛苦,下雨还这么快送来",2
有个高u，不过还没有测试，不知道运算起来怎么样。 很安静 显卡虽然集成，玩魔兽争霸还是可以滴,2
青菜太老，煮的时间太长连菜花都煮飞了！还是不要外送的好。,0
因为喜欢，已推荐给同事朋友，送给小朋友是不错的礼物。,2
配送时间真无法保证,0
交通方便，搭机场快线香港站出来坐H1直达，步行到地铁站5分钟，门口就有叮叮车；房间虽小，但干净整洁，在香港已算不错了；周边各式餐厅很多，吃饭不成问题；酒店离金紫荆广场近，早上可以步行去看升旗仪式。,2
ＬＥＤ屏有亮点，而且是在屏幕中间偏右下方，开机就会看到它，很不舒服。,1
配送员素质太差，等了两个小时多！送来的时间长短不说，面都堆积在一起，还主动和我们吵架。太差劲了！,0
送错了，要的热的，送的是凉的，还忘了带吸管…,0
"看了杜拉拉上下集，最近在看John Ding的打拼;坦言之,对于已经有5-6年工作经验的我来说,杜拉拉更具观赏性,丁约翰则更具备可操作性.正如书中所说,民企外企现今已没有太多严格的界限,其实职业道路真正能够走好的人,到哪里都可以灵活变通,学习的能力也日趋重要,无关乎年龄和职业种类.书看到一半,感觉很是很受益的.少了那么多矫揉造作的情感戏,却多了很多的现实版酸辣五味.刚刚过半,精彩还在继续.",2
"这个宾馆就在王府井步行街旁.地点相当好.价格也算优惠.但原本预定住5天,结果第二天就退房了.因為该宾馆的空調竟然停用.原因是北京市的供暖系統已經停用.後來和其他飯店求證才知道是胡扯...害我度過了一個寒冷的北京之夜.",1
把晦涩的理论知识串联在一个故事里虽然故事的情节比较戏剧化不过看的出作者是为了把各种知识都能汇在一起 并且结合发生到一个人的身上而编这样可以不使读者产生角色混淆而不能体会书中同心圆的由内而外的变化作者建议阅读这本书的时候可以读几章然后停顿回味其实也没所谓第一次通读一遍然后再反复阅读几次同样能够体会到温故知新的意义,2
好大一个饼,2
我们办公室女生比较多，都吃不饱，饭量少的可怜，味道一般,0
先从停车场开始说起吧，一个保安都没有，停车场是自由出入的，把车停在那里感觉上是停在了路边的空地上，一点安全感没有。进入酒店大堂开始，就有一种刺鼻的霉味，红色地毯脏得都快变成黑色的了。进入房间后的第一感觉就是被别人给扔进了地下室，就这房间也敢叫豪华房？？马上要求退房被拒绝后，酒店主动给我换了个房间，说是更豪华的房间，结果还是，，，，，不过好在窗户可以打开了，我就开着窗户睡了一会，酒店的浴巾居然带有异味（发霉的味道）我真不知道携程是出于什么心态跟这样的酒店签约，出于价格么？？？接近于四百这也叫便宜？？？奉劝大家千万别住这里。唯一可以算的过去的是，服务态度还不错。,1
不错，喜欢,2
开始装了XP，但是驱动真的很难找...最后放弃了，装了Vista...用带Ghost的PE来备份...,1
刚取的时候没发现屏幕有问题，拿回家之后发现右上角有一个小红点，运气不够好，不过不影响使用。后来用的时候，看电影时偶尔卡机，不知道什么问题。,1
vista不是家庭高级版，不过还有个xp家庭版，京东标的不对！usb接口位置确实不太科学，过这个价钱不能要求太高。,1
第一次买这家的饼，这家店的肘子卷饼不是一般的差，大还推荐哪，大家不要买了！已经注明要热的了，饼送到了都是凉的了，估计早做好了就等中午送吧，而且一股腐臭味，你们用的什么肉就知道了吧！里面的肉10块里有8块是大肥肉，泥马肘子里有大块的腐臭的肥肉吗？可以投诉吗，百度怎么准入了这家店，真是恶心到家了！,0
非常方便。希望日后选择会越来越多。,2
"说实在的,作者出的那四本书都不错,这一个九项关键技术我基本已经看完了,正进行复买阶段,书中的内容通俗易懂,且实用性很强,价钱也很合理,其他的三本书我也都有购买,也都有很用心的看,在这里我想说一声:?赵老师,您辛苦了,书真的很棒!篇篇都是很精彩!~~?另外我还想说,我期待您的下一个作品,希望您可以出一本函数书,到时记得通知我,我一定会购买,也一定会用心去看,再说一声:?您辛苦了,期待您的下一力作!~~?",2
"以后再也不去住这个酒店了，从来没住过这么差的酒店，还是挂五星的！！！！！ 维景以前是希尔顿酒店，后来才改名的，最早刚开幕时去住过几次，感觉还可以，但后来去南京就一直住金鹰了（房价和维景也差不多，毕竟都是五星级的），因为金鹰在新街口，逛街吃东西都方便，但由于现在南京的中山东路在修地铁外地车不能进，去金鹰的话要绕道珠江路一圈才能到，这次就懒得开车进市区，订了维景，一下沪宁高速就可以把车停着了，经过这次的经验，以后还是宁可多开点车去金鹰了。 1. 预定的时候要求“务必安排大床房“，携程也回复短信确认了，但到了前台一问是双床房，也问了前台说预定的时候不是说明“务必”要安排大床房的吗？！前台回复：”我们确认的时候没有这样确认的，而且现在大床房也没有了“，算了，办正事要紧，就入住吧，也懒得去和她理论和打电话去携程问是怎么一回事了。 2. 晚上我朋友打电话去找我，总机说房间客人姓名不对不能转，我朋友以为我说错房号了，打电话来问我，我说房号没错，他又打了一次还是说客人姓名不对不能转，连打了四五次，总机才把电话转过来！！！！！！ 3. 入住期间喝了一瓶可乐和一瓶雪碧，结转时34.50，这是黑店啊，不过这没办法，人家是明码标价写在纸上的，只能怪自己不长眼了！！！ 4.什么都搞定了，去开车回家了，到了停车场（是露天的，就在酒店门口三四十米处吧），20块钱！！！问收费员说停车卷上面的免费停车处不是请前台盖章了吗还要收钱吗？！原来是过夜的话还要交20块钱的（停车卷背面那一整面密密麻麻的写了，是收费员跟我说的，我也懒得去看了），真TMD的奇怪，住酒店不过夜还住个屁啊？！五星级的酒店宽带要收费是稀松平常，但住宿停车要给钱的倒还是第一次碰见的！！！！ 总之以后是不会再去住维景了，金鹰，金陵，喜来登，甚至四星的中心大酒店不管是硬件或服务我觉得都比维景好。 补充点评 2008年1月24日 ： 唯一让我满意的就是门口的门童，我出门吃饭的时候，他很亲切的帮我叫车，还跟我解释说由于现在是下班时间又是出租车交接班，麻烦我稍等一下！！！ 宾馆反馈 2008年4月14日 ： 非常感谢客户对我酒店的反馈.针对酒店停车收费事宜,我们将给予携程客户特别优惠,凡通过携预订并入住酒店的客户,凭酒店停车卡,在前台盖取免费停车章,可直接享受免费停车服务.谢谢!",1
"换成了酥肉套餐,不好吃。。都是肥肉",0
主要是为了串口，朋友装软件狗用的，只找到这个，到手感觉比想象的好多了。 Dell的Bios设置很多，特别是 SATA可以设置为 ATA 模式，装XP方便多了，网站上XP驱动也齐全，随机还带驱动光盘。 比我以前为同事装的另一大牌本本好多了，bios基本等于废物，无随机驱动，网站上只有Vista驱动，跟客服联系多时才搞到驱动，还特别自己集成了一张带SATA驱动的XP安装盘才装上，费了很多精力。,2
说是五星，房间比较小，网络还是有问题，但是服务人员业务能力比较强，很快搞定,2
速度超快。服务好，超预期。,2
味道还行，就是速度太慢太慢了，不到11点订的，快1点才到。,0
很不错的，很喜欢这样大小的饭盒，味道也不错，就是送来的时候已经比较凉了。,2
送的比较慢，味道不错，就是凉了！,0
相当差劲，炒的鸡蛋炒饼感觉都坏啦，牛肉18元就几块太少。木耳的量还可以。,0
当当网的服务非常差，连同它们的客服也是敷衍了事，简直就是一种无人管理的地步，在他家买东西，出了事就别想解决，这种公司，离关门不远啦！虽然是个黄金VIP买家，以后也再也不会来了！,1
图片仅供参考,0
骑士接到餐后，先后跑了七八个地儿，1小时后才送到我这里，希望这位骑士再也不要接我的单。咖啡凉了也撒了，真差,0
"味道不错,难得的煎饼果子",2
